ID,Product Name,Count,Buy Price,Expiration Date,Buy Date,Sell Date
6,Orange,1,2.0,2026-02-21,2026-02-01,2026-02-07
7,Orange,1,2.0,2026-02-21,2026-02-01,2026-02-07
8,Apple,1,0.5,2026-03-04,2026-02-02,2026-02-08
9,Apple,1,0.5,2026-03-04,2026-02-02,2026-02-08
10,Banana,1,1.45,2026-02-09,2026-02-02,2026-02-08
11,Orange,1,2.0,2026-02-22,2026-02-02,2026-02-09
27,Orange,1,2.0,2026-02-24,2026-02-04,2026-02-09
44,Kiwi,1,5.1,2026-02-27,2026-02-06,2026-02-10
1,Apple,1,0.5,2026-03-03,2026-02-01,2026-02-11
2,Apple,1,0.5,2026-03-03,2026-02-01,2026-02-11
43,Orange,1,2.0,2026-02-26,2026-02-06,2026-02-11
58,Banana,1,1.45,2026-02-15,2026-02-08,2026-02-14
15,Orange,1,2.0,2026-02-22,2026-02-02,2026-02-17
16,Apple,1,0.5,2026-03-05,2026-02-03,2026-02-18
17,Apple,1,0.5,2026-03-05,2026-02-03,2026-02-18
110,Apple,1,0.5,2026-03-17,2026-02-15,2026-02-23
35,Orange,1,2.0,2026-02-25,2026-02-05,2026-02-24
51,Orange,1,2.0,2026-02-27,2026-02-07,2026-02-24
59,Orange,1,2.0,2026-02-28,2026-02-08,2026-02-24
32,Apple,1,0.5,2026-03-07,2026-02-05,2026-02-27
164,Orange,1,2.0,2026-03-13,2026-02-21,2026-02-28
134,Orange,1,2.0,2026-03-09,2026-02-17,2026-03-04
113,Kiwi,1,5.1,2026-03-08,2026-02-15,2026-03-05
114,Banana,1,1.45,2026-02-22,2026-02-15,2026-02-17
115,Banana,1,1.45,2026-02-22,2026-02-15,2026-02-18
124,Orange,1,2.0,2026-03-08,2026-02-16,2026-03-06
125,Orange,1,2.0,2026-03-08,2026-02-16,2026-03-06
126,Orange,1,2.0,2026-03-08,2026-02-16,2026-03-06
127,Apple,1,0.5,2026-03-19,2026-02-17,2026-03-07
129,Orange,1,2.0,2026-03-09,2026-02-17,2026-03-07
130,Kiwi,1,5.1,2026-03-10,2026-02-17,2026-03-07
131,Banana,1,1.45,2026-02-24,2026-02-17,2026-02-19
132,Banana,1,1.45,2026-02-24,2026-02-17,2026-02-20
133,Orange,1,2.0,2026-03-09,2026-02-17,2026-03-07
135,Orange,1,2.0,2026-03-09,2026-02-17,2026-03-07
